id,tweet,user_id,timestamp,n_reply,n_retweet,n_quote
1628038015732838400,"NAIRA MARLEY FULL PERFORMANCE for TINUBU &amp; APC:

https://t.co/163R2LWvkL",1600154809969123328,2023-02-21 14:24:45+00:00,0,0,0
1628032176263467010,,1568546684698779649,,0,0,1
1628716302612275201,RT @_weyimi: Peter Obi is in the streets... https://t.co/STRr9eMA0D,794151519230824448,2023-02-23 11:20:01+00:00,0,0,0
1628712930127511554,,902056550747054080,,0,1,0
1628657757363572739,"RT @SimplyTEEWHY: When Seyi Makinde said ""vote for unity"", he meant that you should vote for THE UNIFIER.

Only one candidate has been cons…",1591128217137577985,2023-02-23 07:27:23+00:00,0,0,0
1628651502796414978,,1662211141,,0,1,0
1629126594575884288,"RT @UchePOkoye: BREAKING News: Atiku and PDP structure of criminality caught red-handed in Rivers State.

This is the beginning and end of…",114829695,2023-02-24 14:30:22+00:00,0,0,0
1629020066556612608,,104841568,,0,1,0
1627621421374484481,RT @EL_FHAROUQ_UMIL: The Leadership of the Izala Sect had a vote on who to support for Presidency and an overwhelming 73 clerics chose Atik…,1557827533483171840,2023-02-20 10:49:21+00:00,0,0,0
1627504644350963712,,701993616357597185,,0,1,0
1629495561052213249,RT @ChigozieIAlex: Retweet if you're voting Peter Obi today ✅ https://t.co/lLyhvavLyX,1488348874683166720,2023-02-25 14:56:30+00:00,0,0,0
1628687252862664706,"RT @GRVlagos: Countdown to Freedom ✅

Countdown to Hope✅

Vote LP✅ Vote OBIDATTI ✅

Èkó e dìde!!

~ GRV https://t.co/TZFoJzSdb7",1550881668432551936,2023-02-23 09:24:35+00:00,0,0,0
1628353709754155013,,284940870,,0,2,0
1628394882992689155,RT @multimeverse: Since we all know that PH is for Peter Obi &amp; PH people will do their best to win their state for PO.Let's not also forget…,1524005746802933760,2023-02-22 14:02:48+00:00,0,0,0
1628394832396787717,,1524005746802933760,,0,1,0
1628523502331469824,RT @PO_GrassRootM: May Peter Obi succeed. #VoteLP https://t.co/O4H8Tykc8v,1481954810471624704,2023-02-22 22:33:54+00:00,0,0,0
1628505829195276288,,1344387565777014786,,0,1,0
1629479657492946945,"RT @tamicute_mina: APC is sharing dollars in ondo state, irele local government. Their targets are the villages... This is not a fake news…",1356511813052030977,2023-02-25 13:53:19+00:00,0,0,0
1629400132591419392,,568853875,,0,2,0
1629248949402980352,"RT @tochukwu_aronu: PETER OBI have got my thumbprint tomorrow👍.
Labour party all the way🔴⚪🟢

FREEDOM IS COMING TOMORROW https://t.co/m3Yj6S…",1540783783569264646,2023-02-24 22:36:34+00:00,0,0,0
1629215007903809542,,779231248531197952,,0,1,0
1629476310685720576,"RT @firstladyship: Tinubu is a coward, he is not even popular in Lagos &amp; he knows that. Only a coward will do &amp; say he is a Jagaban. Jagaba…",1492432329549221891,2023-02-25 13:40:01+00:00,0,0,0
1629471717864112131,,201237617,,0,2,0
1627667906250014723,"RT @SamdGreat01: This is election week 

I pray against violence in any form. I declare peace over the land

I stand against shedding of bl…",1032941984305094656,2023-02-20 13:54:04+00:00,0,0,0
1627651449353117696,,3108580045,,0,1,0
1627520545829933056,@MrAbuSidiq https://t.co/YLHAUljIH3,2869609301,2023-02-20 04:08:30+00:00,0,0,0
1046513016433455104,,1015139262877044737,,0,0,1
1627381603444969473,,236505870,,1,0,0
1629205849871622145,"RT @UnkleAyo: I didn't know that a day would come when I'd say this but I think I understand Tinubu, his agenda and why I'm convinced he st…",1506723328836395013,2023-02-24 19:45:18+00:00,0,0,0
1628703220573913088,,810392535084527617,,0,1,0
1626853925767852034,"RT @daderinokun: Southwest will deliver to #RecoverNigeria with Atiku/Okowa

Today in Osun State, we had a strategy meeting with Southwest…",769515920,2023-02-18 07:59:36+00:00,0,0,0
1626658589329833984,,88377004,,0,1,0
1629516368444891139,"RT @Marcel_Umeh: Peter Obi wins my Polling unit in Lagos.
LP-105
PDP-2
APC-25
#LabourParty #Nigeriadecide2023 #ObiDatti2023 #ObiDatti #ObiW…",1189877330602274816,2023-02-25 16:19:11+00:00,0,0,0
1629485974689402882,,238056183,,0,2,0
1629076012070739968,"RT @omoelerinjare: BREAKING News:
Hon. Chinyere Igwe (Member House of Representatives) arrested in the early hours of Friday morning in Por…",1334374543,2023-02-24 11:09:22+00:00,0,0,0
1629006365858357248,,1037011222477123585,,0,1,0
1628500310053330946,"“E mi l’okan”: Tinubu And The Audacity Of Self-Belief, By Ogaga Ifowodo | Sahara Reporters https://t.co/OSS6Vz7jn4 https://t.co/R7gctAVLCP",17409452,2023-02-22 21:01:44+00:00,0,0,0
1628726359315951618,RT @Egi_nupe_: I just drove past Tinubu’s house and I saw a young man holding a banner with an inscription saying: Tinubu paid my WAEC scho…,1397359690514898948,2023-02-23 11:59:58+00:00,0,0,0
1628689685928108034,,817735990165049344,,0,1,0
1628080943226400771,"RT @wemimospot: Four days to elections.

On Saturday, I will vote for the first time as a retired journalist.

In 2015, I silently wished B…",1522616340,2023-02-21 17:15:19+00:00,0,0,0
1627951278499237888,,1060261230,,0,1,0
1629474537841500160,RT @Chydee: My sister. Portharcourt. Tinubu’s brand of politics. Powered by Wike. Spits. https://t.co/BKKazxYclq,1170474962551001088,2023-02-25 13:32:58+00:00,0,0,0
1629474002249850880,,1094330083,,0,1,0
1626936546933846016,Yessss,175133503,2023-02-18 13:27:54+00:00,0,0,0
1626904509107560449,,1202218495762677760,,0,0,1
1628117558325874688,RT @MaziNduKelvin: @simon_ekpa @atiku They are panicking,1592839973522313216,2023-02-21 19:40:49+00:00,0,0,0
1628033017443672065,,1519717043494391809,,0,1,0
1629575123706470402,"RT @AChijioke: Dear Nigerians 
The Mr Jungle will mature also lost his Polling unit to Peter Obi of the Labour Party....",1608643952814563330,2023-02-25 20:12:40+00:00,0,0,0
1629564622746296320,,1320715998798950413,,0,0,1
1629574319712944130,,303494437,,0,1,0
1629750293062721536,RT @UgwunnaEjikem: The “terrible Anambra” trolled for ‘sit-at-home’ orders from gunmen is actually experiencing a peaceful electoral exerci…,1013204428386721792,2023-02-26 07:48:43+00:00,0,0,0
1629577750016131075,"RT @HiikyaaTor: Long strike from Labour Party!!!
LP - 137

Peter Obi is coming https://t.co/xiLvewOO4X",1481954810471624704,2023-02-25 20:23:06+00:00,0,0,0
1629537516025008128,,312805169,,0,1,0
1627633054855430144,"Even Atiku knows he's not coming.
#Atikuisnotcoming https://t.co/IUF93RCLzY",759349750030299136,2023-02-20 11:35:34+00:00,0,0,0
1627620129646190593,"RT @JaypeeGeneral: Afenifere Youths Endorse Peter Obi, Promise Five Million Votes.🔥🔥🔥

Vote LP✅ https://t.co/WtKMaKh87q",3000741559,2023-02-20 10:44:13+00:00,0,0,0
1627549409675280384,,967520383,,0,1,0
1627772472559915036,"RT @D_goodybag: They are doing door to door campaign for Tinubu in Rivers state.
This is not APC.
This is PDP.
Call your people and dismant…",1522865704537665536,2023-02-20 20:49:34+00:00,0,0,0
1627752496541143093,,1536109438762983424,,0,1,0
1627065285680451586,"RT @multimeverse: Someone said Peter Obi should visit ajegunle, that many peoy are waiting to see him there. &amp; Boom before you know it, PO…",1579579936163119104,2023-02-18 21:59:28+00:00,0,0,0
1626998862052225026,,1524005746802933760,,0,1,0
1627797497891487747,"To my brother @fkeyamo, Jungle don mature. Lessons will be learnt🤣",703136746452586497,2023-02-20 22:29:01+00:00,0,0,0
1627784240711565312,,1325419982004637698,,0,0,1
1629464020498391040,Tinubu is the next president of Nigeria inshaAllah....,978361796724654082,2023-02-25 12:51:11+00:00,0,0,0
1628380299640832001,"RT @Tehilah_01: I'm  tagging everyone  here because i have been recieving threat from wike PDAPC boys in Rsu. 
At first they said we had no…",955781110079815680,2023-02-22 13:04:51+00:00,0,0,0
1628028848154574851,,1319242347020996608,,0,2,0
1629093830103367681,"RT @suleiman_qasim: Hear them, looters",889796047,2023-02-24 12:20:10+00:00,0,0,0
1629026243734564865,,730817402297044993,,0,0,1
1629054359362318336,,1274091557239619584,,0,1,0
1627020778741940224,RT @business: Peter Obi emerges as the preferred choice to become Nigeria's next head of state in two opinion polls https://t.co/b6C3Wac3hV,1443080926548856835,2023-02-18 19:02:36+00:00,0,0,0
1625875451372609537,,34713362,,0,1,0
1629553734689730562,RT @Abu_Mikey: How is Tinubu popular in Lagos if he can't win an election without rigging and the help of thugs?,818933057629683713,2023-02-25 18:47:40+00:00,0,0,0
1629465775944749057,,269740550,,0,1,0
1629397360370413568,"@emmankom @iamMatriix Yes, today is the day Nigerians vote overwhelmingly for Peter Obi.",100249066,2023-02-25 08:26:18+00:00,0,0,0
1629392451398975488,,974424919,,1,0,0
1628878378794188805,RT @uxtobiaf: God please do this one for us. I’ll come back to church I promise 😭,1066809363539640323,2023-02-23 22:04:03+00:00,0,0,0
1628802256916172800,,727598203030405120,,0,1,0
1629506650523435009,"RT @Sirodue1: ‼️ Iba housing estate  Ojo 
If you don’t speak a particular language 
You are not allowed to enter ! This is a shambolic elec…",983075264795238400,2023-02-25 15:40:34+00:00,0,0,0
1629461497549127685,,898577342389297152,,0,2,0
1630184440851726336,RT @BBCNews: Nigeria election results 2023: Peter Obi wins Lagos against Bola Tinubu - provisional https://t.co/QVptxB9jYb,2362700289,2023-02-27 12:33:52+00:00,0,0,0
1630183599981883392,,612473,,0,1,0
1626748303709798400,RT @TinubuMediaS: State Governments will be encouraged to build metro systems in their capital cities. These metros will link up with exist…,1042445515663855616,2023-02-18 00:59:53+00:00,0,0,0
1626674356808998934,,1481759120151691270,,0,1,0
1630611566663024663,"RT @jeffphilips1: Tinubu has won this election, but there's a very hard lesson for all politicians in all this, including him. Things hv ch…",1111629810747559936,2023-02-28 16:51:07+00:00,0,0,0
1630172631134621701,,151010098,,0,1,0
1629398811712815105,RT @yabaleftonline: EFCC OFFICIALS TURN UP AT TINUBU'S POLLING UNIT. https://t.co/kmPzCkT5jx,1533371798246637569,2023-02-25 08:32:04+00:00,0,0,0
1629398133242314753,,769214965,,0,1,0
1629596455550713863,RT @VicSpace1: Told my mum to waybill my PVC and she added small thing for her small boy😭😭. Peter Obi over to you cause me and my family ar…,1028431777839362053,2023-02-25 21:37:26+00:00,0,0,0
1629114282334990336,,1440456818166157313,,0,1,0
1627134735548817408,@yabaleftonline Asiwaju Bọla Ahmed Tinubu names are in the bible,1539290797530570753,2023-02-19 02:35:26+00:00,0,0,0
1626838665556115456,,769214965,,1,0,0
1630599212361555971,"RT @cbngov_akin1: APC PCC Press Conference Live at PCC HQ, Abuja

""This election process will be completed""
APC PCC
#electionresults2023
#2…",114922560,2023-02-28 16:02:01+00:00,0,0,0
1630592834657976322,,471956864,,0,1,0
1629224868968382468,"I don dey imagine my reaction when he wins already 😫😫😫😫
God Abeg 
People Abeg vote wisely and let’s get it right again 
Vote LP 
Vote Peter obi",1152114686302871552,2023-02-24 21:00:52+00:00,0,0,0
1628864422822260737,,796087572,,0,0,1
1628596961908588544,"RT @MuchTalksBlog1: Breaking News!

The Bridge Campaign Organization of Dr Dawari George for Governor adopts and endorses Peter Obi of the…",3346335232,2023-02-23 03:25:48+00:00,0,0,0
1628404256209338368,,1284638361689489408,,0,1,0
1627006655136161793,"RT @atiku: I just arrived the Mahmud Ribadu Square in Yola, Adamawa State, for what will be the #GrandFinale of our rallies to RECOVER Nige…",1221555130161618944,2023-02-18 18:06:29+00:00,0,0,0
1626941831119249409,,177583133,,0,1,0
1627589889285054464,RT @Techsavvy05: Tale of Two Between Atiku and Obi https://t.co/fWvVKFMf0H,4250595063,2023-02-20 08:44:03+00:00,0,0,0
1627588032126717952,,215968536,,0,1,0
1628835827127132161,"Seun: If you were to lose this election,  what would you say would have caused it?

Daniel Bwala: Atiku is experienced, but Peter Obi udbdbdjsjs Peter Obi hdjdkdjdbdb Peter Obi bsndjdkskdbdb Peter Obi gsjskdkdhnstgfgtteerthyhgddfgffghg
Peter Obi Peter Obi Peter Obi Peter Obi",826030307572867072,2023-02-23 19:14:58+00:00,0,0,0
1628304979873103875,"RT @ARISEtv: Datti Baba-Ahmed: Same Reason Tinubu Couldn’t Be Buhari’s VP is Why He’ll Lose Presidential Election 
He said Tinubu will be d…",1550770779612127233,2023-02-22 08:05:34+00:00,0,0,0
1628300156448739328,,1087778780,,0,1,0
1628522082874130434,"RT @Yahaya_IV: Former Nigeria's Chief of Army staff, T. Y. Danjuma endorses Peter Obi.

Jungle is that you all matured?! https://t.co/7W9OV…",201050276,2023-02-22 22:28:15+00:00,0,0,0
1628075560936124432,,1275822703765868549,,0,1,0
1630317441719959552,"RT @tayoainafilms: This guy is a master strategist, I know a movie plot when I see one. Setup, conflict &amp; resolution. 

This man is cooking…",1479955883828424716,2023-02-27 21:22:22+00:00,0,0,0
1630207088113639428,,1901298962,,0,0,1
1630292447984078852,,3290582441,,0,1,0
1626943724864282624,"RT @VictorIsrael_: PDP went to campaign in Apo mechanic spare parts village in Abuja, Obidients told them “we are sorry Peter Obi we know,…",1591943311903817730,2023-02-18 13:56:25+00:00,0,0,0
1626929864954478592,,989234511362879488,,0,1,1
1627452056070914049,RT @el_bonga: During their 4-hours meeting comprising of representatives from different states and committee members totalling 115 members…,179067771,2023-02-19 23:36:21+00:00,0,0,0
1627369112765702151,,304088294,,0,1,0
1629853480687919104,"RT @Nobsdaslushhkid: These are the people that have been lording themselves are political parties experts and teachers on Twitter.
Dear @So…",193389879,2023-02-26 14:38:45+00:00,0,0,0
1605639743349198850,,1032296549286666240,,0,0,1
1629802821615853570,,44599458,,0,1,0
1626921274864795648,@AdaAnambra2023 Recection and inflection for Tinubu,1132984085679398912,2023-02-18 12:27:13+00:00,0,0,0
1626910189411614721,,1615048995625222145,,1,0,0
1629810704273354756,"RT @VictorIsrael_: BREAKING NEWS: Peter Obi and Yusuf Datti wins the 2023 Presidential elections 

Reaffirm and RETWEET for others 📌 https:…",1534304889148526592,2023-02-26 11:48:46+00:00,0,0,0
1629353391234088960,,989234511362879488,,0,3,0
1626935598203252740,"RT @akintollgate: Ama di bo le eko, ama gbe ObiDatti wo le!
Lekki/Eti-Osa invasion. Send your thugs, we pin!
Join us enroute chevron! https…",362039617,2023-02-18 13:24:08+00:00,0,0,0
1626923908271054850,,1325419982004637698,,0,1,0
1628008984719368192,"RT @WESTCURATOR_: See empty TBS! Obi is clear, sorry Tinubu is clear! https://t.co/7YJtnbVOSE",1578834439383252998,2023-02-21 12:29:23+00:00,0,0,0
1628008806234849280,,944763936234246149,,0,1,0
1629539200495124480,"RT @Nkemchor_: Reporting from Agulu, Anambra state. Mr Peter Obi granting Interviews before Election begins at his polling unit. 
Vote LP!…",1051134121836204033,2023-02-25 17:49:55+00:00,0,0,0
1629388982491463682,,1320715998798950413,,0,1,0
1630601983311708162,"@Mohammed_Esq @vanguardngrnews Yes ooo, it is written that Tinubu will never sit on that seat",3132983236,2023-02-28 16:13:02+00:00,0,0,0
1630593937038557187,,2861221470,,1,0,0
1628172507168620547,"RT @FrankEkubiat: Lol
imagine!",1300924247473295361,2023-02-21 23:19:10+00:00,0,0,0
1628124979135975432,,1524005746802933760,,0,0,1
1628131640298901523,,1512190406762672128,,0,1,0
1626977369922707457,RT @36Kinniun: Peter Obi is Winning This Borno State As Projected By ANAP! See Organic Crowd Following Him Around!👇Wow !🙄 https://t.co/aDVT…,1276447752340361218,2023-02-18 16:10:07+00:00,0,0,0
1626959851090808832,,1387124211307581440,,0,1,0
1626948759228669952,"RT @Rasheethe: PDP Shuts Down Adamawa As Atiku Holds Campaign Finale Ahead Of Next Saturday's Presidential Election 

#AtikuInYola 
#GrandF…",2945796257,2023-02-18 14:16:26+00:00,0,0,0
1626947799035019266,,601777051,,0,1,0
1626853387609292802,"RT @PeterPsquare: Revelation tonight from Pastor Chris. 
“Your candidate name is in the Bible” PETER is in the Bible.
My name is Peter and…",1273283605284950017,2023-02-18 07:57:27+00:00,0,0,0
1626706305225203712,,47033057,,0,2,0
1627433858567217154,"RT @channelstv: There is no way I can cast a vote for Atiku or Tinubu… they don’t meet my framework of character, competence, and capacity……",566330899,2023-02-19 22:24:02+00:00,0,0,0
1627396593455620096,,125346858,,0,2,0
1627331386481713163,"RT @MBuhari: I am not a contestant in the coming election, but my party, @OfficialAPCNg, has a candidate in the person of Asiwaju Bola Ahme…",1481983778851536901,2023-02-19 15:36:51+00:00,0,0,0
1627318451059449857,,2936714848,,1,2,0
1628817735210659848,"RT @Dr_chazduke: BREAKING NEWS!
School children were caught on camera chanting Tinubu Ole!
#APCIzGone 
https://t.co/lSN6a4LZGV",2598015009,2023-02-23 18:03:04+00:00,0,0,0
1629705554141618179,RT @VictorIsrael_: Nigerians wake up oooo! They are currently rigging election results for APC in apapa Lagos state. Peter Obi won but they…,1372663686045822980,2023-02-26 04:50:57+00:00,0,0,0
