id,tweet,user_id,timestamp,n_reply,n_retweet,n_quote
1.6297854927524209e+18,@Imudia_se2 Atiku has lost all 17 southern states… All the brag about having 10milkion votes. Even Kwankwaso held down Kano.. Atiku keeps fumbling. No clout. Man is dead weight. Hopefully this will signal the end of Atiku contesting,7.053467439914435e+17,2023-02-26 10:08:36+00:00,0,0,0
1.630197856320516e+18,"RT @DavidsOffor: For some of us that voted in the South East,it was almost a $uicide to vote for Asiwaju Bola Ahmed Tinubu.

Many were beat…",42841145.0,2023-02-27 13:27:11+00:00,0,0,0
1.6295912507676754e+18,"RT @BishopPOEvang: ""I am very very sorry please forgive me"" - INEC officials beg for Forgiveness after they were caught red handed Changing…",7.12368724079149e+17,2023-02-25 21:16:45+00:00,0,0,0
1.62950881830332e+18,"RT @Marcel_Umeh: Peter Obi wins my Polling unit in Lagos.
LP-105
PDP-2
APC-25
#LabourParty #Nigeriadecide2023 #ObiDatti2023 #ObiDatti #ObiW…",1.234553021553574e+18,2023-02-25 15:49:11+00:00,0,0,0
1.6268751238304973e+18,,1.2221573139408404e+18,,1,3,1
1.628756908285825e+18,"RT @EOWalong: In Nigeria, the door opener has a door opener.",9.249572787253412e+17,2023-02-23 14:01:22+00:00,0,0,0
1.630659918003929e+18,"RT @Spotlight_Abby: Dear Ayo Fayose,
All your fawning/praises for Peter Obi are noted, however, please be reminded that Peter Obi is not in…",3256123204.0,2023-02-28 20:03:15+00:00,0,0,0
1.6288775053471703e+18,"RT @FS_Yusuf_: We just discovered a demonic video by PDP going round in the north portraying “Peter Obi campaigning for Atiku.”

Defeated b…",1.4830773990425682e+18,2023-02-23 22:00:35+00:00,0,0,0
1.6288480292969554e+18,Chineke nna biko 🥹,720545703.0,2023-02-23 20:03:27+00:00,0,0,0
1.6291361772393925e+18,@TheNationNews Tinubu.,8.234809521649377e+17,2023-02-24 15:08:27+00:00,0,0,0
1.629561234725978e+18,"RT @C_clinton_: This polling unit deserve like 5,000 likes. ❤️  
LABOUR LABOR LABOR 😂🤣🤔

LP and APC Kwankwaso #Nigeriadecide2023 Katsina Be…",1.010557471537156e+18,2023-02-25 19:17:28+00:00,0,0,0
1.6288128108838953e+18,"RT @PO_GrassRootM: BREAKING NEWS: WHISTLE BLOWER REVEALS 400BN NAIRA NEW NOTES, HIDDEN IN TINUBU'S UNDERGROUND BUNKER , RESERVED FOR VOTE B…",1.5641401534672937e+18,2023-02-23 17:43:30+00:00,0,0,0
1.628042033330811e+18,"RT @JaypeeGeneral: Peter Obi has just arrived in Offa, Kwara State. PO is moving with the speed of light. From Awka, Anambra to Offa Kwara…",443667035.0,2023-02-21 14:40:42+00:00,0,0,0
1.628659979430273e+18,"RT @DokunOjomo: The only way Nigeria can move forward is through restructuring, devolution of powers and free market economic policies. Ati…",3190083723.0,2023-02-23 07:36:12+00:00,0,0,0
1.6300695965426278e+18,RT @omoelerinjare: Mahmood Yakubu collected this amount of money and still connive with Tinubu to tig election ✅📌 https://t.co/I3ohaBTtRc,635460129.0,2023-02-27 04:57:31+00:00,0,0,0
1.627397867533992e+18,"RT @VictorIsrael_: PDP went to campaign in Apo mechanic spare parts village in Abuja, Obidients told them “we are sorry Peter Obi we know,…",558271735.0,2023-02-19 20:01:01+00:00,0,0,0
1.6292187195230822e+18,"RT @diisa2002: Atiku,Okowa &amp; Tambuwal caught on tape planning how to rig the Election. Could it be true? 🤔 https://t.co/f3Hq5s8FGu",1.5577150760307917e+18,2023-02-24 20:36:26+00:00,0,0,0
1.6272071472839393e+18,"https://t.co/Lf2FMGjTcu

Hopefully, confusion in their midst until they confessed who gave the orders at lekki toll gate",2904859438.0,2023-02-19 07:23:10+00:00,0,0,0
1.629373638309806e+18,RT @multimeverse: Don't sell your votes! Remember they hid palliatives when you were hungry! A mother that loves you will not deny you food…,8.223327930572554e+17,2023-02-25 06:52:02+00:00,0,0,0
1.6288435803777595e+18,,175055258.0,,0,0,1
1.6272411896351375e+18,"RT @Harmless12345: If you want Peter Obi to win this election, open this thread.",1.5051872837832704e+18,2023-02-19 09:38:26+00:00,0,0,0
1.6295752010620027e+18,RT @chude__: Labour party won Tinubu's polling unit?🤣🤣🤣🤣🤣🤣🤣,8.070110547441705e+17,2023-02-25 20:12:58+00:00,0,0,0
1.6295557129667748e+18,"RT @abazwhyllzz: From the results coming in, Some part of the North are voting Labour Party and Peter Obi

Let's keep the hope Alive 🔥🔥💯",803068958.0,2023-02-25 18:55:32+00:00,0,0,0
1.6294928015146437e+18,"RT @TaofiqSz: Just like and retweet for awareness Peter Obi is our Next president soon ❤️

#NigeriaElections2023 #ObiWon #PeterObiForPresid…",1.4836006049288724e+18,2023-02-25 14:45:33+00:00,0,0,0
1.627683259881603e+18,"RT @Dr_chazduke: Most wise people use humour to pass a strong message- Even President Buhari admires Peter Obi's integrity.
_
Japa, Bubu Go…",1.5490004985687286e+18,2023-02-20 14:55:04+00:00,0,0,0
1.6280915356264694e+18,RT @JaypeeGeneral: Peter Obi’s presidency will project Nigeria to the world! Watch his interview with France 24 English. We will surely rec…,1.5272096572358e+18,2023-02-21 17:57:25+00:00,0,0,0
1.6290263039312568e+18,"RT @omoelerinjare: Breaking News:👇

APC in Plateau State has collapsed their structure to Labour Party Peter Obi. 

Jungle don mature https…",135937224.0,2023-02-24 07:51:51+00:00,0,0,0
1.6278139247950438e+18,"RT @multimeverse: As ADC don partner with LP, it's time to start putting out their candidates that has been working really hard behind the…",1363182174.0,2023-02-20 23:34:17+00:00,0,0,0
1.628689220297433e+18,"@OgaSammyWejinya A man who will change this country to a better place, a man who has a good agenda for this nation and with Peter obi Nigeria will stand again ✍️this time no party, no religion and no tribalism 💪the key is in our hands together we stand 🙏 https://t.co/GuXxz5ERtF",1.2855002635419894e+18,2023-02-23 09:32:24+00:00,0,0,0
1.6276142466106532e+18,"RT @BarristerJuliet: The ADC party welcomes you to the Formal Adoption of Peter Obi as its sole Presidential Candidate: 

Venue:  River pla…",7.723145019788698e+17,2023-02-20 10:20:50+00:00,0,0,0
1.628481709749543e+18,RT @FavourDiamen: I'm happy to announce that I and @shugaplumcakes have finally gotten our PVCs. And our votes will count for the leading p…,1.2095050295242015e+18,2023-02-22 19:47:49+00:00,0,0,0
1.6300557342421647e+18,"RT @JemimaOsunde: Counting on Peter Obi to not be sleeping where he is.
I know he didn’t do all that work to end up not ready for a fight.…",1.2602473782102344e+18,2023-02-27 04:02:26+00:00,0,0,0
1.627773804465234e+18,RT @EnneOshioke: Coming back home to vote for Peter Obi #Peterobi https://t.co/DjnmqmSgBT,412314930.0,2023-02-20 20:54:52+00:00,0,0,0
1.6280807358642012e+18,,1.5139238994818007e+18,,0,1,0
1.6293514950942228e+18,"RT @prudenceoflago3: Nigerians slept at polling unit just because of Elections..
May PO succeed 🙏🇳🇬✅

Olusegun OBasanjo Crossover 
IPOB #Ni…",9.641320490189332e+17,2023-02-25 05:24:02+00:00,0,0,0
1.6293730439014482e+18,RT @Oolusegun_obj: Peter Obi ✅,1.5237962969177334e+18,2023-02-25 06:49:40+00:00,0,0,0
1.6290936392541184e+18,"RT @EOWalong: In Nigeria, the door opener has a door opener.",287464403.0,2023-02-24 12:19:25+00:00,0,0,0
1.62922337174861e+18,"RT @iam_ayooyewumi: 4/

BAT is behind the failed economic policy of Buhari

He gave them the blueprint of Lagos to use &amp; also gave Buhari h…",455990909.0,2023-02-24 20:54:55+00:00,0,0,0
1.6306169540912087e+18,"RT @KillingPython: Cos he went below, above and beyond 🤣🤣.",182794640.0,2023-02-28 17:12:31+00:00,0,0,0
1.6289927010801664e+18,"RT @tosinolaseinde: This man gave it his everything. This is a lesson to all of us. If it’s worth your while, if it’s important to you. Giv…",1.5325388787368755e+18,2023-02-24 05:38:19+00:00,0,0,0
1.6279633935534326e+18,"RT @majorsammys046: Coming back home to vote the next president of Nigeria 🇳🇬 @PeterObi 
#ObiDatti
#OBIDIENT 
#Nigeriadecide2023 
#NigeriaE…",1.241708822063956e+18,2023-02-21 09:28:13+00:00,0,0,0
1.629562577813373e+18,"RT @mindset_tweet: If Tinubu is struggling to win Lagos state with the help of thugs. 

How is he going to win other states?",2294153413.0,2023-02-25 19:22:49+00:00,0,0,0
1.6269873281650156e+18,@atiku https://t.co/9l5PfsVNLD,1.6203170958576271e+18,2023-02-18 16:49:41+00:00,0,0,0
1.629055248617685e+18,,312805169.0,,2,12,1
1.627137428120121e+18,"RT @managersekoni: I wish PETER OBI @PeterObi go just show up for AJEGUNLE unannounced. Olorun gbo ma jade tan. But for now, we stay on a l…",1.4547944229363794e+18,2023-02-19 02:46:08+00:00,0,0,0
1.6273943479131628e+18,RT @Rpo_25: Peter Obi at boundary market Lagos. Asiwaju Bola Ahmed Tinubu and his people were removing Peter Obi posters in the whole of La…,179040419.0,2023-02-19 19:47:02+00:00,0,0,0
1.6275297560140063e+18,"RT @ruthmaclean: With one week to go before Nigeria's presidential election, I met Peter Obi, the 'youth candidate' (though he's 61.)

repo…",1.0043550666551378e+18,2023-02-20 04:45:06+00:00,0,0,0
1.627346187501113e+18,RT @jollynony: 1. Are you worried about the ferocity of the political class and how they will offer violent resistance against Peter Obi? L…,1.0740723752081326e+18,2023-02-19 16:35:40+00:00,0,0,0
1.628725219450884e+18,,1087778780.0,,1,0,0
1.6300311597981368e+18,"RT @GazetteNGR: Tinubu loses his local government to Peter Obi; Labour: 30,004; APC: 21,276

https://t.co/3AVBBaWZQX",1.0234658029835018e+18,2023-02-27 02:24:47+00:00,0,0,0
1.628142916743975e+18,@Ahmad_kumoh @AliyuKwarbai Waya sani ko Obasanjo ya koyawa Tinubu Hausa ne 😂,2753830313.0,2023-02-21 21:21:35+00:00,0,0,0
1.6269376521496453e+18,"@Sunnyside_bose @ngoziimichael @Olaade171 @PeterObi Keep on fighting Tinubu's personal battles because of Tribal sentiments at ur own peril, I'm sure you will understand me https://t.co/Lle8A4wBRo",1.2551169147723817e+18,2023-02-18 13:32:17+00:00,0,0,0
1.6301033112767324e+18,"RT @Cecorule: Fellow Obidients, Please don't get tired of retweeting. APC shenanigans must be stopped at all costs. After changing the resu…",1.5384765676928246e+18,2023-02-27 07:11:29+00:00,0,0,0
1.6286701027269018e+18,"@dayoisrael @CNN You scored an own against APC and Tinubu. She talked about Tinubu's drug allegations, instead of defending that, you resorted to unverified whataboutism fallacy. She nailed you straight by telling you that they haven't verified that, meaning that if Tinubu is verified
You no wise",233918905.0,2023-02-23 08:16:26+00:00,0,0,0
1.6301709812589937e+18,"RT @VictorIsrael_: Just one Local government in Edo state. From Edo collation centre, Peter Obi has already gathered about 500k votes so fa…",1.2984207324106383e+18,2023-02-27 11:40:23+00:00,0,0,0
1.6130629868471296e+18,,1.2018502278100214e+18,,0,1,0
1.627668725510951e+18,"RT @novieverest: People are legit traveling back to Nigeria to vote.

Peter Obi singlehandedly ended voter apathy. Do you know what this me…",880620782.0,2023-02-20 13:57:19+00:00,0,0,0
1.6275956925155123e+18,,292544351.0,,0,4,0
1.628312432387973e+18,Rivers no be Lagos .. #riversnobelagos,1.623381996553511e+18,2023-02-22 08:35:11+00:00,0,0,0
1.6272627732005806e+18,"@Ayam_spice @Ogbeni_Sleem @Accoid @OkekeClems How did tinubu handle osun iragbiji,Lagos state was a former capital and you expect Lagos state to be underdeveloped..this was Lagos in the 70’s..he contributed nothing as a sitting governor to Lagos state..so Lagos state never existed before it was a dust from 1900 🤡 https://t.co/sG3AKmon3i",1.3547593578341458e+18,2023-02-19 11:04:12+00:00,0,0,0
1.6276119159029105e+18,RT @firstladyship: PDP allowed the Obidents to take charge of the Narratives &amp; Debates. I saw their weakness from the beginning &amp; attacked…,454117314.0,2023-02-20 10:11:34+00:00,0,0,0
1.629414860634071e+18,RT @iKillCuriosity: No leader has energised younger Nigerians this strongly since FK.,1439402490.0,2023-02-25 09:35:50+00:00,0,0,0
1.629480394570494e+18,"RT @Harmless12345: Buhari is really something else... 😂😂😂

Instead of him to say he doesn't want to vote Tinubu, Buhari went ahead to give…",1.6061581372154225e+18,2023-02-25 13:56:15+00:00,0,0,0
1.627363141968441e+18,https://t.co/DHzYrYPgq4,1.3333372314660495e+18,2023-02-19 17:43:02+00:00,0,0,0
1.6299494254800896e+18,"RT @JemimaOsunde: Counting on Peter Obi to not be sleeping where he is.
I know he didn’t do all that work to end up not ready for a fight.…",9.289966845411697e+17,2023-02-26 21:00:00+00:00,0,0,0
1.6284519152677274e+18,"RT @DavidHundeyin: An excerpt from the documentary version of my story, ""Bola Ahmed Tinubu: From Drug Lord To Presidential Candidate"", whic…",1.17366561520008e+18,2023-02-22 17:49:26+00:00,0,0,0
1.629149083381244e+18,"RT @Hundeyin1: It's always the beggers.

Why did your bat not give you money to celebrate your baby's birthday? https://t.co/VzpeXHSuc3",1937461614.0,2023-02-24 15:59:44+00:00,0,0,0
1.63015732802773e+18,,632923508.0,,0,1,1
1.627927542257664e+18,,732553063.0,,0,4,1
1.6279672849195622e+18,"RT @JaypeeGeneral: When you know say na only Peter Obi go see your vote on Saturday 🔥🔥🔥 
Vote LP✅ https://t.co/ejMkYSlNqx",2393979307.0,2023-02-21 09:43:41+00:00,0,0,0
1.628365919348048e+18,"RT @VictorIsrael_: Peter Obi met with Wike. Promised him that Rivers state’s oil will be utilised, their lands will become a huge tourist C…",1.1011754206811096e+18,2023-02-22 12:07:43+00:00,0,0,0
1.6305357832736236e+18,"RT @chukaobi: “What if the guy that raped you becomes your husband and the marriage isn’t as bad as you imagined it to be, only that he rap…",1.4001213154330583e+18,2023-02-28 11:49:59+00:00,0,0,0
1.629496190956974e+18,,1.50127337316642e+18,,0,1,0
1.6295408178145526e+18,"RT @DeeOneAyekooto: Presidential

Tinubu wins at Obasanjo's polling unit

Unit 2, Ward 11, Olushomi compound, Totoro - Sokori area,  Abeoku…",1.6100553650554511e+18,2023-02-25 17:56:21+00:00,0,0,0
1.62884521332088e+18,"RT @BashirAhmaad: Our candidate, Asiwaju Bola Tinubu, speaks to Nigerians and asks for their support in Saturday’s presidential election, w…",3245477331.0,2023-02-23 19:52:15+00:00,0,0,0
1.628633898069504e+18,,201237617.0,,0,0,1
1.626974442638254e+18,,1.3485939440289956e+18,,0,1,0
1.6282880681374843e+18,"RT @DavidHundeyin: An excerpt from the documentary version of my story, ""Bola Ahmed Tinubu: From Drug Lord To Presidential Candidate"", whic…",2981616905.0,2023-02-22 06:58:22+00:00,0,0,0
1.6274311113106885e+18,RT @firstladyship: PDP allowed the Obidents to take charge of the Narratives &amp; Debates. I saw their weakness from the beginning &amp; attacked…,1.1447640497517732e+18,2023-02-19 22:13:07+00:00,0,0,0
1.6292293575279288e+18,"RT @Esteembehemoth: Not a single South East governor endorsed Peter Obi. 

Strangers are now the ones fighting for him. 

I love this.",230159334.0,2023-02-24 21:18:43+00:00,0,0,0
1.6299360682910966e+18,RT @Orji_Okosisi1: What are these crazy numbers APC is getting in Lagos? We all know they didn’t get these numbers at the polls. This is br…,1.4939193093195817e+18,2023-02-26 20:06:56+00:00,0,0,0
1.6300949400751718e+18,,1.083484856124883e+18,,0,1,0
1.628267035670073e+18,,174779377.0,,1,0,0
1.6294480092084552e+18,"RT @interludetheart: yoruba people voting for tinubu because of tribe, if he dies on seat i got some news for you https://t.co/RYd19oGN6G",2271753371.0,2023-02-25 11:47:33+00:00,0,0,0
1.6287353774217708e+18,"RT @D_goodybag: Peter Obi met with Wike &amp; promised him a thriving Rivers State.
Our Oil, Port, Water for tourism &amp; land will be well utiliz…",742363172.0,2023-02-23 12:35:49+00:00,0,0,0
1.6277619734746112e+18,"RT @tolusaba: I plead to us all.

Peter Obi has come so far. Please, don’t let it all be for nothing.

Don’t put prophecy over what you bel…",4874599733.0,2023-02-20 20:07:51+00:00,0,0,0
1.6303192057141494e+18,,9.753321864245617e+17,,0,33,3
1.6299378726220472e+18,RT @VictorIsrael_: May Tinubu Never be our President 📌,3371194847.0,2023-02-26 20:14:06+00:00,0,0,0
1.6273891880300585e+18,RT @iamdlaw2: Bola Ahmed Tinubu will lose the 2023 Presidential election!!!,1.10832512204843e+18,2023-02-19 19:26:32+00:00,0,0,0
1.6283685827226952e+18,"RT @Aminaruk: ""The Youths should vote for @NgLabour ""

@atiku advise to Nigerians 

#PeterObiForPresident2023 https://t.co/O55bYYRcso",73248276.0,2023-02-22 12:18:18+00:00,0,0,0
1.6290400460440248e+18,RT @KadunaResident: JUST IN: Sunday Igboho and other Yoruba nation agitation groups endorse Peter Obi. State will unify with an Obi Preside…,1.3640141671754056e+18,2023-02-24 08:46:27+00:00,0,0,0
1.626896675603202e+18,@greatdemmy Is waiting for Tinubu to be president,358122695.0,2023-02-18 10:49:28+00:00,0,0,0
1.629007623893799e+18,"RT @UchePOkoye: Watch and share!

Peter Obi remains the best candidate in this election by far! https://t.co/r7FzBhlhaO",4105327295.0,2023-02-24 06:37:37+00:00,0,0,0
1.6295350659474022e+18,"RT @McPilot7: Peter Obi defeats Bola Tinubu at Femi Gbajabiamila's polling unit

LP- 89
APC- 59
PDP- 5

Share this post now !!! https://t.c…",240733132.0,2023-02-25 17:33:29+00:00,0,0,0
1.629523531112366e+18,"RT @_julianatweets: Izzz going!!!!!! 🚀💥❤️

Just RETWEET if you also believe Peter Obi is our Next president soon ❤️

Cheers to a New Nigeri…",9.681884401426678e+17,2023-02-25 16:47:39+00:00,0,0,0
1.6296136695993876e+18,"RT @tamicute_mina: APC is sharing dollars in ondo state, irele local government. Their targets are the villages... This is not a fake news…",707835814.0,2023-02-25 22:45:50+00:00,0,0,0
